Signal A
8022 	1.0
8575 	0.421
8557 	0.416
8533 	0.415
8574 	0.412
8516 	0.407
8564 	0.406
13662	0.383
13699	0.382
9456 	0.381
8550 	0.376
8539 	0.375
13878	0.364
5772 	0.363
8015 	0.36
251  	0.358
8534 	0.356
4871 	0.351
13885	0.345
7977 	0.343
8553 	0.338
13985	0.334
9021 	0.334
8531 	0.332
7975 	0.332
14241	0.331
9835 	0.331
14203	0.326
14200	0.325
5088 	0.325
9051 	0.325
14042	0.323
14189	0.322
14248	0.321
6464 	0.319
8305 	0.318
5159 	0.318
5652 	0.318
13813	0.317
5134 	0.316
14247	0.314
8537 	0.314
8965 	0.313
8546 	0.313
5108 	0.313
7960 	0.305
5202 	0.304
8971 	0.303
8006 	0.303
8601 	0.302
8591 	0.302
8283 	0.299
13832	0.296
8772 	0.294
13801	0.293
8513 	0.293
8768 	0.291
7995 	0.291
13847	0.29
8455 	0.29
7987 	0.287
8767 	0.287
8968 	0.285
5124 	0.285
13738	0.285
1578 	0.284
1831 	0.284
8330 	0.284
8766 	0.282
14196	0.282
8769 	0.279
8969 	0.279
2894 	0.277
169  	0.277
4645 	0.277
8773 	0.276
10036	0.274
13844	0.273
8885 	0.271
6837 	0.27
8976 	0.268
8787 	0.268
3748 	0.267
13798	0.266
9009 	0.266
9063 	0.266
5169 	0.266
8963 	0.265
1607 	0.264
1104 	0.264
8512 	0.264
8750 	0.263
8325 	0.263
1470 	0.263
4891 	0.263
4490 	0.262
8882 	0.261
1626 	0.26
5020 	0.259
1763 	0.259
1615 	0.257
51   	0.257
6458 	0.256
8964 	0.256
8473 	0.254
13888	0.254
8975 	0.254
8624 	0.254
8982 	0.253
9026 	0.252
5364 	0.252
14205	0.252
5450 	0.251
8478 	0.25
1181 	0.249
1644 	0.249
8763 	0.249
8611 	0.249
8472 	0.249
7936 	0.248
961  	0.248
7414 	0.247
4826 	0.247
8966 	0.247
5424 	0.246
8496 	0.246
8413 	0.245
5001 	0.244
8469 	0.244
8468 	0.241
5520 	0.241
5996 	0.24
1628 	0.24
8026 	0.239
7286 	0.239
8103 	0.239
384  	0.238
4433 	0.238
8400 	0.237
4342 	0.236
7501 	0.235
5346 	0.235
4583 	0.235
5066 	0.235
5606 	0.234
8742 	0.234
5610 	0.234
8597 	0.234
5614 	0.233
1744 	0.233
5599 	0.232
5512 	0.232
4387 	0.232
8970 	0.231
8958 	0.231
7994 	0.231
8584 	0.23
8583 	0.229
5196 	0.229
8215 	0.229
6183 	0.228
5509 	0.228
5808 	0.228
8017 	0.228
3167 	0.227
1280 	0.227
5050 	0.227
7321 	0.226
8034 	0.226
4598 	0.226
5329 	0.226
1501 	0.225
5444 	0.224
365  	0.223
8061 	0.223
7865 	0.223
8540 	0.222
1549 	0.222
8436 	0.221
409  	0.221
5484 	0.221
5433 	0.219
11641	0.219
6578 	0.219
8364 	0.219
11668	0.218
2288 	0.218
9519 	0.218
6802 	0.218
1681 	0.218
1680 	0.218
8962 	0.218
12718	0.217
8630 	0.217
8213 	0.217
5380 	0.217
5455 	0.217
5732 	0.216
5639 	0.216
11661	0.216
5537 	0.216
1745 	0.215
9035 	0.215
11658	0.215
360  	0.215
1105 	0.215
1175 	0.214
8482 	0.214
13849	0.214
324  	0.214
11618	0.214
7751 	0.213
8671 	0.213
6504 	0.213
1761 	0.213
14080	0.212
6799 	0.212
308  	0.212
335  	0.212
1964 	0.212
8282 	0.212
8585 	0.212
1608 	0.212
5585 	0.211
7297 	0.211
5505 	0.211
11610	0.211
466  	0.211
9837 	0.211
320  	0.211
8005 	0.211
5602 	0.211
8517 	0.21
5492 	0.21
316  	0.21
11667	0.21
11660	0.21
7443 	0.21
7912 	0.21
7881 	0.209
8497 	0.209
7301 	0.209
7244 	0.209
1609 	0.209
8615 	0.209
8706 	0.209
7866 	0.209
1068 	0.209
6881 	0.209
5678 	0.209
8503 	0.208
11617	0.208
323  	0.208
7470 	0.208
14242	0.208
315  	0.208
379  	0.208
1625 	0.207
5510 	0.207
7351 	0.207
8623 	0.207
3931 	0.207
8218 	0.206
344  	0.206
7812 	0.206
6678 	0.206
336  	0.206
8066 	0.206
302  	0.205
311  	0.205
1589 	0.205
11663	0.205
9008 	0.205
6582 	0.205
2112 	0.204
1645 	0.204
3515 	0.204
309  	0.204
8639 	0.204
7872 	0.203
463  	0.203
13842	0.203
6832 	0.203
343  	0.203
473  	0.202
11640	0.202
6892 	0.202
436  	0.202
1590 	0.202
21   	0.202
1835 	0.201
349  	0.201
1902 	0.201
14137	0.201
1620 	0.201
11650	0.201
1619 	0.201
3468 	0.2
1665 	0.2
7674 	0.2
8743 	0.2
4549 	0.2
8031 	0.2
8622 	0.2
1640 	0.2
8114 	0.2
1624 	0.2
1157 	0.2
2434 	0.199
6113 	0.199
1623 	0.199
395  	0.199
18   	0.199
3444 	0.199
8417 	0.199
3315 	0.198
7817 	0.198
1647 	0.198
6987 	0.198
363  	0.198
3320 	0.197
815  	0.197
8384 	0.197
293  	0.197
7023 	0.197
856  	0.197
1328 	0.197
8024 	0.197
8388 	0.197
449  	0.197
6680 	0.197
3313 	0.197
149  	0.197
7318 	0.197
3257 	0.196
7906 	0.196
3241 	0.196
5645 	0.196
3100 	0.196
7346 	0.196
364  	0.196
5426 	0.195
3351 	0.195
5651 	0.195
439  	0.195
386  	0.195
7644 	0.195
5407 	0.195
34   	0.195
1613 	0.195
3556 	0.195
3343 	0.195
1166 	0.195
3256 	0.195
13840	0.195
8749 	0.195
3376 	0.195
8752 	0.195
5580 	0.195
3322 	0.195
8747 	0.195
7905 	0.195
3239 	0.195
1551 	0.194
8318 	0.194
8830 	0.194
6713 	0.194
1153 	0.194
3380 	0.194
7247 	0.194
3314 	0.194
3321 	0.194
2988 	0.194
794  	0.194
1958 	0.194
5589 	0.194
3390 	0.194
3467 	0.194
3109 	0.194
4751 	0.193
854  	0.193
3625 	0.193
3352 	0.193
1072 	0.193
2958 	0.193
5794 	0.192
7767 	0.192
23   	0.192
2962 	0.192
3262 	0.192
7899 	0.192
7308 	0.192
8754 	0.192
3370 	0.192
3344 	0.192
13846	0.192
1091 	0.192
2939 	0.192
8959 	0.192
7988 	0.192
1081 	0.192
14183	0.191
3244 	0.191
3310 	0.191
7940 	0.191
896  	0.191
812  	0.191
2472 	0.191
5616 	0.191
312  	0.191
3264 	0.191
7554 	0.191
7797 	0.191
7746 	0.191
2025 	0.19
7514 	0.19
1889 	0.19
24   	0.19
3057 	0.19
5615 	0.19
5733 	0.19
7788 	0.19
11625	0.19
331  	0.19
3274 	0.19
3747 	0.19
3228 	0.189
3345 	0.189
14146	0.189
6060 	0.189
11646	0.189
11636	0.189
5320 	0.189
137  	0.189
8358 	0.189
489  	0.189
5086 	0.189
8709 	0.189
8001 	0.189
